鼠标和键盘移动记录 - ../2_Log/print_log_20230917_012126.txt
Release(key=Key.enter)
Scroll(x=859, y=408, dx=0, dy=-1)
Scroll(x=859, y=408, dx=0, dy=-1)
Scroll(x=859, y=408, dx=0, dy=-1)
Move(x=858, y=408)
Move(x=858, y=406)
Move(x=858, y=404)
Move(x=859, y=399)
Move(x=859, y=396)
Move(x=859, y=393)
Move(x=859, y=390)
Move(x=859, y=387)
Move(x=859, y=385)
Move(x=859, y=383)
Move(x=859, y=381)
Move(x=859, y=380)
Move(x=859, y=378)
Move(x=859, y=378)
Move(x=859, y=377)
Move(x=859, y=377)
Move(x=859, y=376)
Move(x=859, y=374)
Move(x=859, y=372)
Move(x=859, y=370)
Move(x=859, y=368)
Move(x=859, y=367)
Move(x=859, y=366)
Move(x=859, y=363)
Move(x=859, y=359)
Move(x=859, y=355)
Move(x=859, y=349)
Move(x=859, y=344)
Move(x=859, y=338)
Move(x=859, y=333)
Move(x=859, y=329)
Move(x=859, y=325)
Move(x=859, y=322)
Move(x=859, y=320)
Move(x=859, y=319)
Move(x=859, y=317)
Move(x=860, y=317)
Move(x=860, y=316)
Move(x=860, y=316)
Move(x=860, y=315)
Move(x=860, y=314)
Click(x=860, y=314, button=Button.middle, pressed=True)
Click(x=860, y=314, button=Button.middle, pressed=False)
Move(x=860, y=313)
Move(x=862, y=312)
Move(x=863, y=308)
Move(x=865, y=305)
Move(x=868, y=301)
Move(x=869, y=296)
Move(x=871, y=291)
Move(x=873, y=287)
Move(x=875, y=284)
Move(x=875, y=281)
Move(x=876, y=277)
Move(x=877, y=275)
Move(x=877, y=273)
Move(x=877, y=271)
Move(x=877, y=269)
Move(x=877, y=267)
Move(x=877, y=265)
Move(x=877, y=263)
Move(x=877, y=260)
Move(x=877, y=259)
Move(x=877, y=257)
Move(x=877, y=255)
Move(x=877, y=253)
Move(x=877, y=251)
Move(x=877, y=249)
Move(x=877, y=248)
Move(x=877, y=246)
Move(x=877, y=245)
Move(x=877, y=242)
Move(x=877, y=241)
Move(x=877, y=238)
Move(x=877, y=236)
Move(x=877, y=235)
Move(x=877, y=233)
Move(x=877, y=232)
Move(x=877, y=230)
Move(x=877, y=229)
Move(x=877, y=228)
Move(x=877, y=227)
Move(x=877, y=226)
Move(x=877, y=225)
Move(x=877, y=225)
Move(x=877, y=224)
Move(x=877, y=224)
Move(x=877, y=222)
Move(x=877, y=222)
Move(x=877, y=221)
Move(x=877, y=221)
Move(x=877, y=220)
Move(x=877, y=219)
Move(x=877, y=219)
Move(x=877, y=220)
Move(x=877, y=228)
Move(x=877, y=232)
Move(x=878, y=238)
Move(x=880, y=242)
Move(x=881, y=249)
Move(x=882, y=255)
Move(x=883, y=261)
Move(x=884, y=267)
Move(x=885, y=273)
Move(x=886, y=280)
Move(x=887, y=286)
Move(x=887, y=291)
Move(x=888, y=297)
Move(x=888, y=302)
Move(x=888, y=307)
Move(x=888, y=312)
Move(x=888, y=317)
Move(x=888, y=321)
Move(x=888, y=324)
Move(x=888, y=328)
Move(x=888, y=332)
Move(x=888, y=336)
Move(x=888, y=340)
Move(x=888, y=343)
Move(x=888, y=346)
Move(x=888, y=350)
Move(x=888, y=353)
Move(x=888, y=360)
Move(x=888, y=363)
Move(x=888, y=366)
Move(x=888, y=369)
Move(x=888, y=372)
Move(x=888, y=375)
Move(x=888, y=379)
Move(x=888, y=388)
Move(x=888, y=392)
Move(x=888, y=399)
Move(x=888, y=403)
Move(x=888, y=407)
Move(x=888, y=411)
Move(x=889, y=414)
Move(x=889, y=417)
Move(x=889, y=421)
Move(x=890, y=424)
Move(x=890, y=427)
Move(x=890, y=430)
Move(x=890, y=433)
Move(x=891, y=436)
Move(x=892, y=439)
Move(x=892, y=441)
Move(x=892, y=444)
Move(x=892, y=446)
Move(x=892, y=448)
Move(x=892, y=450)
Move(x=892, y=452)
Move(x=892, y=455)
Move(x=892, y=457)
Move(x=892, y=462)
Move(x=892, y=463)
Move(x=892, y=464)
Move(x=892, y=466)
Move(x=892, y=467)
Move(x=892, y=467)
Move(x=892, y=468)
Move(x=892, y=469)
Move(x=892, y=470)
Move(x=892, y=470)
Move(x=892, y=471)
Move(x=892, y=471)
Move(x=892, y=473)
Move(x=892, y=473)
Move(x=892, y=474)
Move(x=892, y=475)
Move(x=892, y=476)
Move(x=892, y=476)
Move(x=892, y=477)
Move(x=892, y=476)
Move(x=892, y=474)
Move(x=892, y=472)
Move(x=892, y=470)
Move(x=892, y=469)
Move(x=892, y=467)
Move(x=891, y=466)
Move(x=891, y=465)
Move(x=891, y=463)
Move(x=891, y=462)
Move(x=891, y=460)
Move(x=890, y=457)
Move(x=889, y=455)
Move(x=889, y=453)
Move(x=889, y=452)
Move(x=888, y=450)
Move(x=888, y=448)
Move(x=888, y=446)
Move(x=888, y=444)
Move(x=887, y=441)
Move(x=886, y=439)
Move(x=886, y=435)
Move(x=885, y=432)
Move(x=884, y=425)
Move(x=883, y=420)
Move(x=882, y=416)
Move(x=881, y=412)
Move(x=880, y=407)
Move(x=879, y=403)
Move(x=877, y=400)
Move(x=877, y=397)
Move(x=876, y=392)
Move(x=876, y=390)
Move(x=876, y=387)
Move(x=876, y=384)
Move(x=876, y=382)
Move(x=876, y=380)
Move(x=876, y=377)
Move(x=876, y=375)
Move(x=876, y=373)
Move(x=876, y=370)
Move(x=876, y=367)
Move(x=876, y=364)
Move(x=875, y=362)
Move(x=875, y=361)
Move(x=875, y=360)
Move(x=875, y=357)
Move(x=875, y=356)
Move(x=875, y=355)
Move(x=875, y=353)
Move(x=875, y=352)
Move(x=875, y=351)
Move(x=875, y=349)
Move(x=875, y=348)
Move(x=875, y=347)
Move(x=875, y=346)
Move(x=875, y=344)
Move(x=875, y=343)
Move(x=875, y=342)
Move(x=875, y=340)
Move(x=875, y=337)
Move(x=875, y=334)
Move(x=875, y=332)
Move(x=875, y=329)
Move(x=875, y=326)
Move(x=875, y=323)
Move(x=875, y=321)
Move(x=875, y=318)
Move(x=875, y=316)
Move(x=875, y=314)
Move(x=875, y=313)
Move(x=875, y=311)
Move(x=875, y=309)
Move(x=875, y=307)
Move(x=875, y=306)
Move(x=875, y=304)
Move(x=875, y=302)
Move(x=875, y=300)
Move(x=875, y=299)
Move(x=875, y=298)
Move(x=875, y=297)
Move(x=875, y=296)
Move(x=875, y=295)
Move(x=875, y=294)
Move(x=875, y=292)
Move(x=875, y=291)
Move(x=875, y=290)
Move(x=875, y=289)
Move(x=875, y=287)
Move(x=875, y=285)
Move(x=875, y=284)
Move(x=875, y=283)
Move(x=875, y=281)
Move(x=875, y=280)
Move(x=875, y=279)
Move(x=875, y=278)
Move(x=875, y=277)
Move(x=875, y=276)
Move(x=875, y=276)
Move(x=875, y=275)
Move(x=875, y=273)
Move(x=875, y=272)
Move(x=875, y=271)
Move(x=875, y=269)
Move(x=875, y=267)
Move(x=875, y=266)
Move(x=875, y=265)
Move(x=875, y=264)
Move(x=875, y=263)
Move(x=875, y=262)
Move(x=875, y=261)
Move(x=875, y=259)
Move(x=875, y=258)
Move(x=875, y=257)
Move(x=875, y=255)
Move(x=875, y=254)
Move(x=875, y=254)
Move(x=875, y=253)
Move(x=875, y=252)
Move(x=875, y=251)
Move(x=875, y=251)
Click(x=875, y=251, button=Button.middle, pressed=True)
Click(x=875, y=251, button=Button.middle, pressed=False)
Move(x=877, y=248)
Move(x=882, y=245)
Move(x=889, y=239)
Move(x=899, y=232)
Move(x=911, y=223)
Move(x=924, y=216)
Move(x=955, y=199)
Move(x=973, y=189)
Move(x=991, y=181)
Move(x=1012, y=170)
Move(x=1025, y=163)
Move(x=1036, y=159)
Move(x=1045, y=155)
Move(x=1051, y=152)
Move(x=1057, y=149)
Move(x=1063, y=147)
Move(x=1068, y=143)
Move(x=1074, y=140)
Move(x=1078, y=137)
Move(x=1081, y=136)
Move(x=1083, y=136)
Move(x=1083, y=136)
Move(x=1084, y=136)
Move(x=1084, y=135)
Move(x=1086, y=134)
Move(x=1090, y=130)
Move(x=1100, y=120)
Move(x=1106, y=114)
Move(x=1113, y=108)
Move(x=1121, y=102)
Move(x=1127, y=95)
Move(x=1136, y=86)
Move(x=1143, y=80)
Move(x=1150, y=71)
Move(x=1157, y=64)
Move(x=1164, y=55)
Move(x=1169, y=48)
Move(x=1174, y=42)
Move(x=1178, y=37)
Move(x=1181, y=32)
Move(x=1183, y=29)
Move(x=1186, y=25)
Move(x=1189, y=22)
Move(x=1191, y=18)
Move(x=1195, y=16)
Move(x=1197, y=12)
Move(x=1201, y=9)
Move(x=1202, y=7)
Move(x=1204, y=7)
Move(x=1205, y=6)
Move(x=1206, y=5)
Move(x=1206, y=5)
Move(x=1207, y=5)
Move(x=1207, y=4)
Move(x=1208, y=4)
Move(x=1209, y=3)
Move(x=1210, y=2)
Move(x=1210, y=2)
Move(x=1212, y=2)
Move(x=1213, y=0)
Move(x=1214, y=0)
Move(x=1215, y=0)
Move(x=1216, y=0)
Move(x=1218, y=-1)
Move(x=1218, y=0)
Move(x=1219, y=0)
Move(x=1221, y=0)
Move(x=1221, y=0)
Move(x=1222, y=0)
Move(x=1225, y=0)
Move(x=1226, y=0)
Move(x=1228, y=0)
Move(x=1229, y=0)
Move(x=1231, y=0)
Move(x=1232, y=0)
Move(x=1233, y=2)
Move(x=1235, y=2)
Move(x=1236, y=4)
Move(x=1237, y=4)
Move(x=1238, y=6)
Move(x=1240, y=7)
Move(x=1241, y=8)
Move(x=1241, y=8)
Move(x=1243, y=10)
Click(x=1243, y=10, button=Button.left, pressed=True)
Click(x=1243, y=10, button=Button.left, pressed=False)
Move(x=1242, y=12)
Move(x=1238, y=15)
Move(x=1233, y=20)
Move(x=1226, y=27)
Move(x=1216, y=33)
Move(x=1206, y=41)
Move(x=1194, y=48)
Move(x=1180, y=56)
Move(x=1164, y=66)
Move(x=1143, y=78)
Move(x=1119, y=90)
Move(x=1098, y=103)
Move(x=1072, y=114)
Move(x=1049, y=123)
Move(x=1007, y=139)
Move(x=990, y=144)
Move(x=974, y=149)
Move(x=957, y=154)
Move(x=944, y=158)
Move(x=930, y=161)
Move(x=915, y=165)
Move(x=895, y=170)
Move(x=875, y=173)
Move(x=855, y=174)
Move(x=841, y=174)
Move(x=829, y=174)
Move(x=823, y=174)
Move(x=821, y=174)
Move(x=821, y=174)
Move(x=820, y=174)
Move(x=820, y=175)
Move(x=820, y=175)
Move(x=820, y=176)
Move(x=820, y=178)
Move(x=819, y=179)
Move(x=818, y=182)
Move(x=817, y=184)
Move(x=817, y=184)
Move(x=816, y=185)
Move(x=816, y=185)
Move(x=816, y=187)
Move(x=816, y=187)
Move(x=816, y=188)
Click(x=816, y=188, button=Button.left, pressed=True)
Click(x=816, y=188, button=Button.left, pressed=False)
Move(x=816, y=188)
Move(x=816, y=189)
Move(x=816, y=190)
Move(x=816, y=191)
Move(x=817, y=191)
Move(x=817, y=192)
Move(x=818, y=193)
Move(x=819, y=195)
Move(x=820, y=197)
Move(x=821, y=198)
Move(x=821, y=199)
Move(x=821, y=199)
Move(x=821, y=200)
Move(x=821, y=200)
Move(x=821, y=206)
Move(x=821, y=212)
Move(x=822, y=220)
Move(x=822, y=228)
Move(x=823, y=239)
Move(x=824, y=250)
Move(x=827, y=262)
Move(x=828, y=274)
Move(x=830, y=285)
Move(x=832, y=297)
Move(x=835, y=308)
Move(x=837, y=317)
Move(x=841, y=328)
Move(x=844, y=338)
Move(x=847, y=346)
Move(x=850, y=352)
Move(x=853, y=357)
Move(x=854, y=360)
Move(x=857, y=365)
Move(x=859, y=367)
Move(x=860, y=369)
Move(x=861, y=370)
Move(x=863, y=370)
Move(x=864, y=371)
Move(x=865, y=372)
Move(x=866, y=372)
Move(x=869, y=372)
Move(x=884, y=374)
Move(x=889, y=375)
Move(x=894, y=376)
Move(x=899, y=377)
Move(x=906, y=377)
Move(x=915, y=377)
Move(x=925, y=377)
Move(x=935, y=378)
Move(x=945, y=378)
Move(x=954, y=379)
Move(x=964, y=379)
Move(x=970, y=379)
Move(x=976, y=380)
Move(x=980, y=380)
Move(x=982, y=380)
Move(x=984, y=380)
Move(x=986, y=380)
Move(x=986, y=380)
Move(x=987, y=380)
Move(x=988, y=380)
Move(x=988, y=380)
Move(x=984, y=388)
Move(x=977, y=394)
Move(x=969, y=403)
Move(x=959, y=410)
Move(x=940, y=427)
Move(x=929, y=435)
Move(x=914, y=445)
Move(x=894, y=458)
Move(x=873, y=470)
Move(x=849, y=485)
Move(x=827, y=501)
Move(x=800, y=519)
Move(x=773, y=538)
Move(x=749, y=553)
Move(x=730, y=564)
Move(x=713, y=575)
Move(x=697, y=586)
Move(x=681, y=595)
Move(x=668, y=604)
Move(x=656, y=612)
Move(x=646, y=618)
Move(x=638, y=625)
Move(x=630, y=631)
Move(x=622, y=638)
Move(x=614, y=643)
Move(x=607, y=647)
Move(x=601, y=651)
Move(x=595, y=654)
Move(x=590, y=657)
Move(x=586, y=659)
Move(x=584, y=661)
Move(x=581, y=663)
Move(x=578, y=665)
Move(x=576, y=667)
Move(x=573, y=670)
Move(x=571, y=672)
Move(x=570, y=678)
Move(x=570, y=681)
Move(x=570, y=684)
Move(x=570, y=688)
Move(x=570, y=691)
Move(x=570, y=694)
Move(x=570, y=697)
Move(x=572, y=702)
Move(x=573, y=705)
Move(x=574, y=709)
Move(x=574, y=714)
Move(x=574, y=718)
Move(x=574, y=722)
Move(x=574, y=725)
Move(x=574, y=728)
Move(x=574, y=735)
Move(x=574, y=738)
Move(x=574, y=741)
Move(x=574, y=744)
Move(x=574, y=747)
Move(x=574, y=749)
Move(x=574, y=751)
Move(x=574, y=754)
Move(x=574, y=755)
Move(x=574, y=758)
Move(x=574, y=759)
Move(x=574, y=759)
Move(x=574, y=760)
Move(x=574, y=761)
Move(x=574, y=761)
Click(x=574, y=761, button=Button.left, pressed=False)
Move(x=574, y=760)
Move(x=575, y=757)
Move(x=578, y=752)
Move(x=581, y=745)
Move(x=584, y=738)
Move(x=587, y=730)
Move(x=590, y=721)
Move(x=594, y=713)
Move(x=598, y=706)
Move(x=602, y=697)
Move(x=607, y=687)
Move(x=613, y=679)
Move(x=618, y=671)
Move(x=625, y=663)
Move(x=632, y=656)
Move(x=638, y=650)
Move(x=646, y=644)
Move(x=652, y=637)
Move(x=659, y=632)
Move(x=665, y=627)
Move(x=673, y=622)
Move(x=679, y=614)
Move(x=685, y=609)
Move(x=691, y=604)
Move(x=699, y=600)
Move(x=706, y=594)
Move(x=715, y=588)
Move(x=724, y=583)
Move(x=736, y=576)
Move(x=747, y=568)
Move(x=760, y=560)
Move(x=776, y=549)
Move(x=791, y=535)
Move(x=809, y=521)
Move(x=826, y=505)
Move(x=844, y=490)
Move(x=914, y=437)
Move(x=934, y=420)
Move(x=964, y=390)
Move(x=977, y=378)
Move(x=988, y=365)
Move(x=996, y=355)
Move(x=1002, y=347)
Move(x=1009, y=337)
Move(x=1014, y=327)
Move(x=1019, y=317)
Move(x=1023, y=309)
Move(x=1027, y=301)
Move(x=1030, y=296)
Move(x=1033, y=290)
Move(x=1035, y=285)
Move(x=1036, y=282)
Move(x=1037, y=279)
Move(x=1038, y=277)
Move(x=1039, y=276)
Move(x=1040, y=275)
Move(x=1041, y=274)
Move(x=1041, y=273)
Move(x=1042, y=271)
Move(x=1043, y=268)
Move(x=1044, y=265)
Move(x=1045, y=261)
Move(x=1048, y=251)
Move(x=1050, y=246)
Move(x=1050, y=243)
Move(x=1052, y=236)
Move(x=1052, y=233)
Move(x=1053, y=231)
Move(x=1053, y=229)
Move(x=1053, y=227)
Move(x=1053, y=227)
Move(x=1053, y=226)
Click(x=1053, y=226, button=Button.left, pressed=True)
Click(x=1053, y=226, button=Button.left, pressed=False)
Move(x=1053, y=225)
Move(x=1054, y=223)
Move(x=1055, y=222)
Move(x=1057, y=218)
Move(x=1058, y=216)
Move(x=1058, y=214)
Move(x=1058, y=214)
Move(x=1059, y=212)
Move(x=1059, y=211)
Move(x=1059, y=211)
Move(x=1060, y=210)
Move(x=1061, y=209)
Press(key='q')
Release(key='q')
Press(key='w')
Release(key='w')
Press(key='e')
Release(key='e')
Press(key=Key.shift_r)
Release(key=Key.shift_r)
Press(key='r')
Release(key='r')
Press(key='t')
Release(key='t')
Press(key='y')
Release(key='y')
Press(key='u')
Release(key='u')
Press(key='i')
Release(key='i')
Press(key='o')
Release(key='o')
Press(key='p')
Release(key='p')
Press(key='[')
Release(key='[')
Press(key=']')
Release(key=']')
Press(key='\\')
Release(key='\\')
Press(key='a')
Release(key='a')
Press(key='s')
Release(key='s')
Press(key='d')
Release(key='d')
Press(key='f')
Release(key='f')
Press(key='g')
Release(key='g')
Press(key='h')
Release(key='h')
Press(key='j')
Release(key='j')
Press(key='k')
Release(key='k')
Press(key='l')
Release(key='l')
Press(key=';')
Release(key=';')
Press(key='z')
Release(key='z')
Press(key='x')
Release(key='x')
Press(key='c')
Release(key='c')
Press(key='v')
Release(key='v')
Press(key='b')
Release(key='b')
Press(key='n')
Release(key='n')
Press(key='m')
Release(key='m')
Press(key='.')
Release(key='.')
Press(key='/')
Release(key='/')
Press(key='`')
Release(key='`')
Press(key='1')
Release(key='1')
Press(key='2')
Release(key='2')
Press(key='3')
Release(key='3')
Press(key='4')
Release(key='4')
Press(key='5')
Release(key='5')
Press(key='6')
Release(key='6')
Press(key='7')
Release(key='7')
Press(key='8')
Release(key='8')
Press(key='9')
Release(key='9')
Press(key='0')
Release(key='0')
Press(key='-')
Release(key='-')
Press(key=Key.shift)
Press(key=Key.shift)
Press(key=Key.shift)
Press(key=Key.shift)
Press(key=Key.shift)
Press(key=Key.shift)
Press(key=Key.shift)
Press(key=Key.shift)
Press(key=Key.shift)
Press(key=Key.shift)
Press(key=Key.shift)
Release(key='~')
Press(key='!')
Release(key='!')
Press(key='@')
Release(key='@')
Press(key='#')
Release(key='#')
Press(key='$')
Release(key='$')
Press(key='%')
Release(key='%')
Press(key='^')
Release(key='^')
Press(key='&')
Release(key='&')
Press(key='*')
Release(key='*')
Press(key='(')
Release(key='(')
Press(key=')')
Release(key=')')
Press(key='_')
Release(key='_')
Release(key=Key.shift)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Press(key=Key.backspace)
Release(key=Key.backspace)
Press(key=Key.backspace)
Release(key=Key.backspace)
Release(key=Key.backspace)
Press(key=Key.backspace)
Release(key=Key.backspace)
Press(key=Key.backspace)
Release(key=Key.backspace)
Move(x=1058, y=211)
Move(x=1058, y=212)
Move(x=1056, y=214)
Move(x=1053, y=216)
Move(x=1052, y=218)
Move(x=1051, y=218)
Move(x=1051, y=219)
Move(x=1050, y=220)
Move(x=1050, y=220)
Move(x=1050, y=221)
Move(x=1050, y=222)
Move(x=1050, y=223)
Move(x=1050, y=224)
Move(x=1050, y=224)
Move(x=1050, y=225)
Move(x=1050, y=226)
Move(x=1050, y=227)
Move(x=1050, y=228)
Move(x=1050, y=229)
Move(x=1050, y=230)
Move(x=1050, y=232)
Move(x=1050, y=232)
Move(x=1050, y=233)
Move(x=1050, y=234)
Move(x=1050, y=234)
Move(x=1050, y=236)
Move(x=1050, y=236)
Move(x=1050, y=237)
Move(x=1050, y=237)
Move(x=1053, y=237)
Move(x=1056, y=235)
Move(x=1059, y=235)
Move(x=1062, y=234)
Move(x=1066, y=233)
Move(x=1068, y=232)
Move(x=1069, y=232)
Move(x=1072, y=231)
Move(x=1074, y=230)
Move(x=1077, y=229)
Move(x=1078, y=229)
Move(x=1079, y=228)
Move(x=1081, y=227)
Move(x=1082, y=227)
Move(x=1083, y=226)
Move(x=1085, y=226)
Move(x=1085, y=226)
Move(x=1086, y=226)
Move(x=1087, y=226)
Move(x=1087, y=225)
Move(x=1088, y=225)
Move(x=1088, y=225)
Move(x=1089, y=224)
Move(x=1089, y=224)
Move(x=1089, y=224)
Move(x=1090, y=224)
Press(key=Key.ctrl_l)
Move(x=1090, y=223)
Move(x=1091, y=223)
Move(x=1092, y=223)
Move(x=1092, y=223)
Move(x=1093, y=222)
Move(x=1093, y=221)
Move(x=1093, y=221)
Move(x=1094, y=220)
Move(x=1094, y=220)
Move(x=1095, y=219)
Move(x=1096, y=219)
Move(x=1097, y=218)
Move(x=1097, y=217)
Move(x=1098, y=217)
Move(x=1099, y=217)
Move(x=1099, y=216)
Press(key=Key.ctrl_l)
Move(x=1100, y=216)
Press(key=Key.ctrl_l)
Move(x=1100, y=215)
Press(key=Key.ctrl_l)
Move(x=1101, y=215)
Press(key=Key.ctrl_l)
Move(x=1101, y=215)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Move(x=1101, y=215)
Press(key=Key.ctrl_l)
Move(x=1099, y=215)
Move(x=1097, y=215)
Move(x=1094, y=215)
Move(x=1091, y=216)
Move(x=1086, y=217)
Move(x=1081, y=218)
Move(x=1074, y=220)
Move(x=1069, y=221)
Move(x=1065, y=222)
Move(x=1060, y=224)
Move(x=1055, y=226)
Move(x=1049, y=227)
Move(x=1032, y=233)
Move(x=1025, y=236)
Move(x=1017, y=240)
Move(x=1008, y=243)
Move(x=998, y=247)
Move(x=989, y=251)
Move(x=979, y=257)
Move(x=972, y=262)
Move(x=953, y=271)
Move(x=943, y=275)
Move(x=927, y=280)
Move(x=917, y=281)
Move(x=909, y=282)
Move(x=900, y=283)
Move(x=868, y=283)
Move(x=857, y=283)
Move(x=846, y=280)
Move(x=837, y=277)
Move(x=827, y=274)
Move(x=820, y=270)
Move(x=812, y=266)
Move(x=807, y=263)
Move(x=803, y=261)
Move(x=799, y=258)
Move(x=796, y=256)
Move(x=796, y=255)
Move(x=796, y=254)
Move(x=795, y=253)
Move(x=795, y=253)
Move(x=794, y=251)
Move(x=794, y=251)
Move(x=794, y=250)
Move(x=793, y=250)
Move(x=793, y=249)
Move(x=793, y=248)
Move(x=793, y=248)
Move(x=793, y=247)
Move(x=793, y=247)
Move(x=792, y=245)
Move(x=792, y=245)
Move(x=792, y=244)
Move(x=792, y=244)
Move(x=792, y=243)
Move(x=792, y=243)
Move(x=792, y=242)
Move(x=792, y=242)
Move(x=792, y=241)
Move(x=792, y=240)
Move(x=792, y=239)
Move(x=792, y=239)
Move(x=792, y=238)
Move(x=792, y=237)
Move(x=792, y=235)
Move(x=793, y=234)
Move(x=793, y=233)
Move(x=794, y=232)
Move(x=795, y=229)
Move(x=796, y=227)
Move(x=797, y=224)
Move(x=799, y=221)
Move(x=801, y=216)
Move(x=802, y=212)
Move(x=804, y=206)
Move(x=805, y=202)
Move(x=805, y=196)
Move(x=807, y=192)
Move(x=809, y=187)
Move(x=810, y=183)
Move(x=811, y=180)
Move(x=811, y=177)
Move(x=811, y=174)
Move(x=812, y=172)
Move(x=813, y=171)
Move(x=813, y=170)
Move(x=813, y=168)
Move(x=813, y=166)
Move(x=813, y=165)
Move(x=814, y=164)
Move(x=814, y=161)
Move(x=814, y=161)
Move(x=814, y=160)
Move(x=814, y=159)
Move(x=814, y=158)
Move(x=814, y=157)
Move(x=814, y=157)
Move(x=814, y=156)
Move(x=814, y=156)
Move(x=814, y=154)
Move(x=814, y=153)
Move(x=814, y=152)
Move(x=814, y=149)
Move(x=814, y=148)
Move(x=814, y=146)
Move(x=814, y=145)
Move(x=814, y=142)
Move(x=814, y=141)
Move(x=814, y=139)
Move(x=814, y=138)
Move(x=814, y=136)
Move(x=814, y=134)
Move(x=814, y=134)
Move(x=814, y=133)
Move(x=814, y=131)
Click(x=814, y=131, button=Button.left, pressed=True)
Click(x=814, y=131, button=Button.left, pressed=False)
Press(key=Key.ctrl_l)
Press(key=<192>)
Release(key=<192>)
Release(key=Key.ctrl_l)
Click(x=814, y=131, button=Button.left, pressed=True)
Click(x=814, y=131, button=Button.left, pressed=False)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=<49>)
Release(key=<49>)
Press(key=<50>)
Release(key=<50>)
Press(key=<51>)
Release(key=<51>)
Press(key=<52>)
Release(key=<52>)
Press(key=<53>)
Release(key=<53>)
Press(key=<54>)
Release(key=<54>)
Press(key=<55>)
Release(key=<55>)
Press(key=<56>)
Release(key=<56>)
Press(key=<57>)
Release(key=<57>)
Release(key=Key.ctrl_l)
Move(x=818, y=133)
Move(x=819, y=133)
Move(x=822, y=136)
Move(x=825, y=139)
Move(x=828, y=143)
Move(x=829, y=146)
Move(x=830, y=148)
Move(x=832, y=150)
Move(x=832, y=151)
Move(x=833, y=152)
Click(x=833, y=152, button=Button.left, pressed=True)
Click(x=833, y=152, button=Button.left, pressed=False)
Move(x=836, y=152)
Move(x=841, y=150)
Move(x=847, y=147)
Move(x=860, y=142)
Move(x=867, y=139)
Move(x=874, y=136)
Move(x=881, y=133)
Move(x=888, y=130)
Move(x=895, y=128)
Move(x=901, y=125)
Move(x=907, y=121)
Move(x=913, y=117)
Move(x=919, y=113)
Move(x=923, y=110)
Move(x=927, y=108)
Move(x=935, y=105)
Move(x=940, y=102)
Move(x=949, y=97)
Move(x=959, y=94)
Move(x=970, y=90)
Move(x=986, y=83)
Move(x=994, y=79)
Move(x=1002, y=75)
Move(x=1012, y=72)
Move(x=1020, y=69)
Move(x=1029, y=66)
Move(x=1037, y=63)
Move(x=1046, y=61)
Move(x=1053, y=59)
Move(x=1059, y=57)
Move(x=1066, y=54)
Move(x=1073, y=52)
Move(x=1079, y=50)
Move(x=1085, y=48)
Move(x=1092, y=48)
Move(x=1097, y=47)
Move(x=1104, y=46)
Move(x=1111, y=44)
Move(x=1118, y=43)
Move(x=1125, y=42)
Move(x=1132, y=40)
Move(x=1138, y=39)
Move(x=1145, y=37)
Move(x=1150, y=36)
Move(x=1155, y=35)
Move(x=1159, y=34)
Move(x=1162, y=33)
Move(x=1166, y=33)
Move(x=1171, y=32)
Move(x=1174, y=32)
Move(x=1178, y=32)
Move(x=1182, y=31)
Move(x=1185, y=30)
Move(x=1188, y=29)
Move(x=1191, y=28)
Move(x=1194, y=28)
Move(x=1196, y=28)
Move(x=1197, y=28)
Move(x=1198, y=28)
Move(x=1200, y=28)
Move(x=1203, y=28)
Move(x=1204, y=28)
Move(x=1206, y=27)
Move(x=1207, y=26)
Move(x=1208, y=26)
Move(x=1209, y=26)
Move(x=1209, y=26)
Move(x=1210, y=26)
Move(x=1212, y=26)
Move(x=1213, y=25)
Move(x=1214, y=25)
Move(x=1216, y=25)
Move(x=1217, y=24)
Move(x=1218, y=24)
Move(x=1218, y=24)
Move(x=1219, y=23)
Move(x=1221, y=22)
Move(x=1222, y=22)
Move(x=1224, y=22)
Move(x=1226, y=20)
Move(x=1230, y=19)
Move(x=1232, y=16)
Move(x=1233, y=15)
Move(x=1235, y=14)
